league,rank,team_name,points,played,win,draw,lose,goals_diff,form,last_update
Premier League,1,Liverpool,79,33,24,7,2,44,WWLWW,2025-04-23T00:00:00+00:00
Premier League,2,Arsenal,66,33,18,12,3,34,WDDWW,2025-04-23T00:00:00+00:00
Premier League,3,Manchester City,61,34,18,7,9,23,WWWDW,2025-04-23T00:00:00+00:00
Premier League,4,Nottingham Forest,60,33,18,6,9,14,WLLWW,2025-04-23T00:00:00+00:00
Premier League,5,Newcastle,59,33,18,5,10,18,LWWWW,2025-04-23T00:00:00+00:00
Premier League,6,Chelsea,57,33,16,9,8,18,WDDWL,2025-04-23T00:00:00+00:00
Premier League,7,Aston Villa,57,34,16,9,9,5,LWWWW,2025-04-23T00:00:00+00:00
Premier League,8,Bournemouth,49,33,13,10,10,12,DWDLL,2025-04-23T00:00:00+00:00
Premier League,9,Fulham,48,33,13,9,11,3,LLWLW,2025-04-23T00:00:00+00:00
Premier League,10,Brighton,48,33,12,12,9,0,LDLLD,2025-04-23T00:00:00+00:00
Premier League,11,Brentford,46,33,13,7,13,6,WDDLW,2025-04-23T00:00:00+00:00
Premier League,12,Crystal Palace,44,33,11,11,11,-4,DLLWD,2025-04-23T00:00:00+00:00
Premier League,13,Everton,38,33,8,14,11,-6,LWDLD,2025-04-23T00:00:00+00:00
Premier League,14,Manchester United,38,33,10,8,15,-8,LLDLW,2025-04-23T00:00:00+00:00
Premier League,15,Wolves,38,33,11,5,17,-13,WWWWW,2025-04-23T00:00:00+00:00
Premier League,16,Tottenham,37,33,11,4,18,10,LLWLL,2025-04-23T00:00:00+00:00
Premier League,17,West Ham,36,33,9,9,15,-18,DLDLD,2025-04-23T00:00:00+00:00
Premier League,18,Ipswich,21,33,4,9,20,-38,LDLWL,2025-04-23T00:00:00+00:00
Premier League,19,Leicester,18,33,4,6,23,-46,LDLLL,2025-04-23T00:00:00+00:00
Premier League,20,Southampton,11,33,2,5,26,-54,DLLDL,2025-04-23T00:00:00+00:00
La Liga,1,Barcelona,76,33,24,4,5,57,WWWDW,2025-04-23T00:00:00+00:00
La Liga,2,Real Madrid,69,32,21,6,5,34,WWLWW,2025-04-23T00:00:00+00:00
La Liga,3,Atletico Madrid,63,32,18,9,5,26,LWWDL,2025-04-23T00:00:00+00:00
La Liga,4,Athletic Club,57,32,15,12,5,23,LWDDW,2025-04-23T00:00:00+00:00
La Liga,5,Villarreal,52,31,14,10,7,13,DWDWL,2025-04-23T00:00:00+00:00
La Liga,6,Real Betis,51,32,14,9,9,5,WLDWW,2025-04-23T00:00:00+00:00
La Liga,7,Mallorca,44,33,12,8,13,-7,LDWLL,2025-04-23T00:00:00+00:00
La Liga,8,Celta Vigo,43,32,12,7,13,-2,LLWDW,2025-04-23T00:00:00+00:00
La Liga,9,Real Sociedad,42,32,12,6,14,-4,DLWWD,2025-04-23T00:00:00+00:00
La Liga,10,Rayo Vallecano,41,32,10,11,11,-4,DLLWD,2025-04-23T00:00:00+00:00
La Liga,11,Osasuna,41,32,9,14,9,-7,WWDDL,2025-04-23T00:00:00+00:00
La Liga,12,Getafe,39,32,10,9,13,2,LLWLW,2025-04-23T00:00:00+00:00
La Liga,13,Espanyol,39,32,10,9,13,-6,DWWWD,2025-04-23T00:00:00+00:00
La Liga,14,Valencia,39,33,9,12,12,-12,DDWWW,2025-04-23T00:00:00+00:00
La Liga,15,Sevilla,37,32,9,10,13,-8,DLLLL,2025-04-23T00:00:00+00:00
La Liga,16,Girona,34,32,9,7,16,-12,LLLLD,2025-04-23T00:00:00+00:00
La Liga,17,Las Palmas,32,32,8,8,16,-14,WWLDD,2025-04-23T00:00:00+00:00
La Liga,18,Alaves,31,32,7,10,15,-12,DLWLD,2025-04-23T00:00:00+00:00
La Liga,19,Leganes,29,32,6,11,15,-19,DLDLL,2025-04-23T00:00:00+00:00
La Liga,20,Valladolid,16,32,4,4,24,-53,LLLLL,2025-04-23T00:00:00+00:00
Bundesliga,1,Bayern München,72,30,22,6,2,58,WDWWD,2025-04-21T00:00:00+00:00
Bundesliga,2,Bayer Leverkusen,64,30,18,10,2,29,DDWWW,2025-04-21T00:00:00+00:00
Bundesliga,3,Eintracht Frankfurt,52,30,15,7,8,16,DWLWW,2025-04-21T00:00:00+00:00
Bundesliga,4,RB Leipzig,49,30,13,10,7,10,DWWLW,2025-04-21T00:00:00+00:00
Bundesliga,5,SC Freiburg,48,30,14,6,10,-4,WWLLD,2025-04-21T00:00:00+00:00
Bundesliga,6,FSV Mainz 05,47,30,13,8,9,12,DLDLD,2025-04-21T00:00:00+00:00
Bundesliga,7,Borussia Dortmund,45,30,13,6,11,10,WDWWL,2025-04-21T00:00:00+00:00
Bundesliga,8,Werder Bremen,45,30,13,6,11,-6,WWWWL,2025-04-21T00:00:00+00:00
Bundesliga,9,Borussia Mönchengladbach,44,30,13,5,12,2,LLDWW,2025-04-21T00:00:00+00:00
Bundesliga,10,FC Augsburg,43,30,11,10,9,-7,DWLDW,2025-04-21T00:00:00+00:00
Bundesliga,11,VfB Stuttgart,41,30,11,8,11,6,DLWLL,2025-04-21T00:00:00+00:00
Bundesliga,12,VfL Wolfsburg,39,30,10,9,11,6,DLLLL,2025-04-21T00:00:00+00:00
Bundesliga,13,Union Berlin,35,30,9,8,13,-14,DDWWD,2025-04-21T00:00:00+00:00
Bundesliga,14,FC St. Pauli,30,30,8,6,16,-10,DWDLW,2025-04-21T00:00:00+00:00
Bundesliga,15,1899 Hoffenheim,30,30,7,9,14,-17,LWLDL,2025-04-21T00:00:00+00:00
Bundesliga,16,1. FC Heidenheim,22,30,6,4,20,-28,LLLWW,2025-04-21T00:00:00+00:00
Bundesliga,17,VfL Bochum,20,30,5,5,20,-33,LLLLL,2025-04-21T00:00:00+00:00
Bundesliga,18,Holstein Kiel,19,30,4,7,19,-30,DLDLL,2025-04-21T00:00:00+00:00
Serie A,1,Inter,71,33,21,8,4,40,LWDWW,2025-04-22T00:00:00+00:00
Serie A,2,Napoli,71,33,21,8,4,27,WWDWD,2025-04-22T00:00:00+00:00
Serie A,3,Atalanta,64,33,19,7,7,36,WWLLL,2025-04-22T00:00:00+00:00
Serie A,4,Bologna,60,33,16,12,5,15,WLDWW,2025-04-22T00:00:00+00:00
Serie A,5,Juventus,59,32,15,14,3,19,WDWLL,2025-04-22T00:00:00+00:00
Serie A,6,AS Roma,57,33,16,9,8,16,WDDWW,2025-04-22T00:00:00+00:00
Serie A,7,Lazio,56,32,16,8,8,10,DWDLD,2025-04-22T00:00:00+00:00
Serie A,8,Fiorentina,53,32,15,8,9,17,DDWWL,2025-04-22T00:00:00+00:00
