,market_value_in_eur,market_value_in_eur,market_value_in_eur
,count,mean,sum
current_club_name,,,
1. Fußball- und Sportverein Mainz 05,35,205000.0,7175000
1. Fußballclub Heidenheim 1846,35,105000.0,3675000
1. Fußballclub Union Berlin,36,147916.67,5325000
1.FC Köln,30,147500.0,4425000
A.G.S Asteras Tripolis,47,184042.55,8650000
AE Kifisias,35,133571.43,4675000
AFC Ajax Amsterdam,38,371710.53,14125000
AO FK Zenit Sankt-Peterburg,40,423125.0,16925000
APO Levadiakos Football Club,25,110000.0,2750000
APS Atromitos Athinon,42,99404.76,4175000
Aalborg Boldspilklub,23,192391.3,4425000
Aarhus Gymnastik Forening,35,120000.0,4200000
Aberdeen Football Club,36,119444.44,4300000
Adana Demirspor Kulübü,44,150000.0,6600000
Akron Togliatti,25,136000.0,3400000
Alanyaspor,36,89583.33,3225000
Alkmaar Zaanstreek,35,257142.86,9000000
Almere City Football Club,42,117857.14,4950000
Angers Sporting Club de l'Ouest,27,188888.89,5100000
Antalyaspor,42,125595.24,5275000
Aris Thessalonikis,43,269767.44,11600000
Arsenal Football Club,33,1146969.7,37850000
Association Football Club Bournemouth,38,240131.58,9125000
Association de la Jeunesse auxerroise,27,412962.96,11150000
Association sportive de Monaco Football Club,36,345138.89,12425000
Association sportive de Saint-Étienne Loire,27,257407.41,6950000
Associazione Calcio Fiorentina,38,398684.21,15150000
Associazione Calcio Milan,37,546486.49,20220000
Associazione Calcio Monza,40,253125.0,10125000
Associazione Sportiva Roma,37,422567.57,15635000
Aston Villa Football Club,39,428205.13,16700000
Atalanta Bergamasca Calcio S.p.a.,39,303205.13,11825000
Athens Kallithea Football Club,28,145535.71,4075000
Athletic Club Bilbao,35,562142.86,19675000
Athlitiki Enosi Konstantinoupoleos,38,254605.26,9675000
Avs - Futebol SAD,28,648214.29,18150000
Baltika Kaliningrad,29,73275.86,2125000
Bayer 04 Leverkusen Fußball,29,601724.14,17450000
Beşiktaş Jimnastik Kulübü,40,188125.0,7525000
Boavista Futebol Clube,43,147093.02,6325000
Bodrumspor Spor Faaliyetleri Anonim Şirketi,29,84827.59,2460000
Bologna Football Club 1909,35,194285.71,6800000
Borussia Dortmund,33,693939.39,22900000
Borussia Verein für Leibesübungen 1900 Mönchengladbach,35,155000.0,5425000
Brentford Football Club,40,203125.0,8125000
Brighton and Hove Albion Football Club,44,938636.36,41300000
Brøndby Idrætsforening,36,133333.33,4800000
Burnley FC,26,453846.15,11800000
Cagliari Calcio,40,202500.0,8100000
Calcio Como,32,482812.5,15450000
Casa Pia Atlético Clube,44,174431.82,7675000
Cercle Brugge Koninklijke Sportvereniging,38,209868.42,7975000
Chelsea Football Club,50,832000.0,41600000
Clermont Foot 63,23,191304.35,4400000
Club Atlético Osasuna,29,134482.76,3900000
Club Atlético de Madrid S.A.D.,38,368421.05,14000000
Club Brugge Koninklijke Voetbalvereniging,32,275000.0,8800000
Club Deportivo Leganés S.A.D.,23,147826.09,3400000
Club Football Estrela da Amadora,53,168113.21,8910000
Clube Desportivo Nacional,29,173275.86,5025000
Clube Desportivo Santa Clara,23,216304.35,4975000
Crystal Palace Football Club,40,939375.0,37575000
Cádiz CF,37,213108.11,7885000
Deportivo Alavés S.A.D.,43,183720.93,7900000
Dinamo Makhachkala,25,88400.0,2210000
Dundee Football Club,42,132738.1,5575000
Dundee United Football Club,22,135227.27,2975000
Eindhovense Voetbalvereniging Philips Sport Vereniging,33,273484.85,9025000
Eintracht Frankfurt Fußball AG,43,402906.98,17325000
Empoli Football Club S.r.l.,49,335714.29,16450000
Everton Football Club,32,760468.75,24335000
Excelsior Rotterdam,21,421428.57,8850000
Eyüp Spor Kulübü,28,185714.29,5200000
FC Bayern München,36,319444.44,11500000
FC Ingulets Petrove,23,56521.74,1300000
FC Lorient,33,159090.91,5250000
FC Metz,26,217307.69,5650000
FC Minaj,27,67037.04,1810000
FC Oleksandriya,37,130405.41,4825000
FC Orenburg,40,82750.0,3310000
FC Rubin Kazan,41,113658.54,4660000
FC Rukh Lviv,36,111111.11,4000000
FC Shakhtar Donetsk,36,381944.44,13750000
FC Sochi,31,252741.94,7835000
FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,28,125000.0,3500000
FC Vizela,24,138541.67,3325000
FC Volendam,33,80303.03,2650000
FC Zorya Lugansk,38,155263.16,5900000
FK Dinamo Moskva,39,139102.56,5425000
FK Fakel Voronezh,41,71707.32,2940000
FK Karpaty Lviv,29,128793.1,3735000
FK Khimki,24,97916.67,2350000
FK Kolos Kovalivka,35,92857.14,3250000
FK Krasnodar,31,195967.74,6075000
FK Kryvbas Kryvyi Rig,39,100256.41,3910000
FK Livyi Bereh,23,69565.22,1600000
FK Nizhny Novgorod,50,71500.0,3575000
FK Obolon Kyiv,34,94852.94,3225000
FK Polissya Zhytomyr,37,155675.68,5760000
FK Rostov,41,82926.83,3400000
FK Spartak Moskva,36,152083.33,5475000
Fatih Karagümrük,35,121428.57,4250000
Fenerbahçe Spor Kulübü,39,139743.59,5450000
Feyenoord Rotterdam,36,225694.44,8125000
Fodbold Club Midtjylland,41,181097.56,7425000
Fodbold Club Nordsjælland,30,156166.67,4685000
Football Club Groningen,27,117592.59,3175000
Football Club Internazionale Milano S.p.A.,34,235294.12,8000000
Football Club København,39,148076.92,5775000
Football Club Twente,28,220535.71,6175000
Football Club Utrecht,47,142340.43,6690000
Football Club de Nantes,40,261625.0,10465000
Fortuna Sittardia Combinatie,42,144047.62,6050000
Frosinone Calcio,30,221666.67,6650000
Fulham Football Club,35,714285.71,25000000
Futbol Club Barcelona,34,2823529.41,96000000
Futbolniy Klub Dynamo Kyiv,33,143181.82,4725000
Futebol Clube de Arouca,41,157926.83,6475000
Futebol Clube de Famalicão,37,202027.03,7475000
Futebol Clube do Porto,37,579054.05,21425000
Fußball-Club Augsburg 1907,42,202380.95,8500000
Fußball-Club St. Pauli von 1910,34,131911.76,4485000
GD Chaves,32,239843.75,7675000
Galatasaray Spor Kulübü,38,431578.95,16400000
Gaziantep Futbol Kulübü A.Ş.,49,139795.92,6850000
Genoa Cricket and Football Club,44,233522.73,10275000
Getafe Club de Fútbol S.A.D. Team Dubai,38,239473.68,9100000
Gil Vicente Futebol Clube,45,220000.0,9900000
Girona Fútbol Club S. A. D.,35,363571.43,12725000
Go Ahead Eagles,36,104166.67,3750000
Granada CF,36,181250.0,6525000
Grupo Desportivo Estoril Praia,41,195731.71,8025000
Göztepe Sportif Yatırımlar A.Ş.,26,285576.92,7425000
Hatayspor Futbol Kulübü,40,275000.0,11000000
Heart of Midlothian Football Club,42,214285.71,9000000
Heracles Almelo,41,93292.68,3825000
Hibernian Football Club,43,238953.49,10275000
Hvidovre IF,27,69444.44,1875000
Ipswich Town Football Club,29,392241.38,11375000
Istanbulspor,38,96315.79,3660000
Juventus Football Club,40,563125.0,22525000
KAS Eupen,28,118214.29,3310000
Kasımpaşa Spor Kulübü,44,150000.0,6600000
Kayserispor Kulübü,33,136666.67,4510000
Kieler Sportvereinigung Holstein von 1900,29,96551.72,2800000
Kilmarnock Football Club,31,87096.77,2700000
